Season,Player,Team,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Shoot
2009,Chucky Atkins,DEN,PG,14.0,115.0,0.148,15.0,0.37,0.037,0.0,0.0,0.333,0.63,0.75,0.8,0.0,0.235,0.6,1.9,0.0,0.4,2.0,0.1,0.1,0.7,0.4,
2009,Chucky Atkins,OKC,PG,19.0,297.0,0.14,15.5,0.535,0.174,0.023,0.035,0.302,0.465,0.6,0.9,0.0,0.15,1.3,4.5,0.3,0.7,1.6,0.4,0.1,0.7,1.2,
2009,Corey Brewer,MIN,SF,15.0,307.0,0.211,16.3,0.867,0.389,0.067,0.067,0.344,0.133,0.625,1.0,0.044,0.583,2.5,6.0,1.2,2.1,1.7,1.0,0.2,0.9,2.5,
2009,Corey Maggette,GSW,PF,51.0,1588.0,0.655,25.2,0.85,0.331,0.151,0.107,0.26,0.15,0.522,1.0,0.052,0.147,5.7,12.4,1.0,4.6,1.8,0.9,0.2,2.4,3.8,
2009,Courtney Lee,ORL,SG,77.0,1939.0,0.174,15.5,0.624,0.291,0.046,0.085,0.202,0.376,0.534,0.963,0.043,0.473,3.2,7.0,0.2,2.1,1.2,1.0,0.2,0.9,2.0,
2009,Courtney Sims,PHO,C,1.0,2.0,,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2009,Courtney Sims,NYK,C,1.0,11.0,0.0,23.7,1.0,0.667,0.167,0.0,0.167,0.0,0.667,,0.0,,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,
2009,Craig Smith,MIN,PF,74.0,1460.0,0.482,22.5,0.998,0.588,0.3,0.064,0.047,0.002,0.588,,0.023,0.0,3.9,6.9,1.3,2.5,1.1,0.4,0.3,1.4,2.5,
2009,Cuttino Mobley,LAC,SG,11.0,365.0,0.123,21.5,0.76,0.349,0.034,0.158,0.219,0.24,0.49,1.0,0.021,0.371,5.7,13.3,0.8,1.8,1.1,1.4,0.2,1.6,1.9,
2009,D.J. Augustin,CHA,PG,72.0,1908.0,0.375,20.8,0.604,0.277,0.066,0.079,0.182,0.396,0.151,0.861,0.0,0.191,3.7,8.6,0.2,1.6,3.5,0.6,0.0,1.7,1.9,
2009,D.J. Mbenga,LAL,C,23.0,181.0,0.14,17.8,0.982,0.333,0.175,0.281,0.193,0.018,0.815,,0.123,0.0,1.2,2.5,0.4,1.0,0.4,0.4,1.0,0.6,1.4,
2009,D.J. White,OKC,PF,7.0,130.0,0.26,20.0,1.0,0.38,0.16,0.3,0.16,0.0,0.654,,0.04,,3.7,7.1,1.4,3.1,0.9,0.4,0.7,0.4,1.4,
2009,Daequan Cook,MIA,SF,75.0,1833.0,0.087,18.2,0.388,0.067,0.026,0.074,0.22,0.612,0.596,0.954,0.012,0.309,3.2,8.6,0.3,2.3,0.9,0.5,0.1,0.6,1.7,
2009,Dahntay Jones,DEN,SG,79.0,1426.0,0.449,14.7,0.949,0.5,0.158,0.074,0.217,0.051,0.587,1.0,0.101,0.882,1.9,4.3,0.7,1.4,1.0,0.6,0.2,0.9,2.5,
2009,Damien Wilkins,OKC,SG,41.0,636.0,0.216,18.8,0.662,0.197,0.103,0.094,0.268,0.338,0.56,1.0,0.033,0.458,1.9,5.2,0.5,1.2,0.9,0.5,0.2,0.9,1.3,
2009,Damon Jones,MIL,PG,18.0,108.0,0.0,16.6,0.176,0.029,0.0,0.029,0.118,0.824,,0.909,0.0,0.286,0.6,1.9,0.0,0.3,0.4,0.2,0.0,0.3,0.2,
2009,Dan Gadzuric,MIL,C,67.0,941.0,0.279,15.0,0.992,0.48,0.123,0.221,0.168,0.008,0.641,,0.156,0.0,1.7,3.6,1.4,2.4,0.6,0.5,0.6,0.6,2.4,
2009,Daniel Gibson,CLE,PG,75.0,1795.0,0.163,16.5,0.463,0.112,0.055,0.049,0.247,0.537,0.469,0.898,0.002,0.424,2.7,7.0,0.4,1.7,1.8,0.6,0.2,0.8,2.2,
2009,Danilo Gallinari,NYK,SG,28.0,412.0,0.216,16.0,0.424,0.136,0.048,0.064,0.176,0.576,0.458,0.906,0.024,0.278,2.0,4.5,0.5,1.5,0.5,0.5,0.1,0.5,1.7,
2009,Danny Granger,IND,SF,67.0,2424.0,0.36,29.6,0.648,0.198,0.103,0.104,0.242,0.352,0.373,0.951,0.016,0.064,8.5,19.1,0.7,4.4,2.7,1.0,1.4,2.5,3.1,
2009,Darius Miles,MEM,SF,34.0,298.0,0.313,21.0,0.939,0.434,0.091,0.121,0.293,0.061,0.447,0.0,0.081,0.0,1.4,2.9,0.6,1.1,0.5,0.3,0.6,0.6,0.9,
2009,Darius Songaila,WAS,C,77.0,1521.0,0.197,17.1,0.998,0.389,0.195,0.09,0.324,0.002,0.798,,0.007,0.0,3.2,5.9,1.0,2.0,1.2,0.8,0.3,1.0,2.6,
2009,Darko Miličić,MEM,C,61.0,1034.0,0.395,16.3,1.0,0.492,0.444,0.045,0.019,0.0,0.672,,0.154,,2.2,4.4,1.4,3.0,0.6,0.4,0.8,0.8,2.2,
2009,Darnell Jackson,CLE,PF,51.0,430.0,0.407,12.7,0.977,0.384,0.105,0.116,0.372,0.023,0.838,,0.105,1.0,0.7,1.7,0.6,1.1,0.2,0.2,0.1,0.3,1.5,
2009,Darrell Arthur,MEM,PF,76.0,1464.0,0.138,16.3,0.995,0.381,0.177,0.161,0.278,0.005,0.775,,0.128,0.0,2.5,5.7,1.4,3.1,0.6,0.7,0.7,0.6,2.7,
2009,David Lee,NYK,C,81.0,2824.0,0.347,19.2,0.997,0.636,0.121,0.123,0.117,0.003,0.665,,0.114,0.0,6.4,11.7,3.2,8.6,2.1,1.0,0.3,1.9,3.2,
2009,David West,NOH,PF,76.0,2982.0,0.321,26.5,0.981,0.255,0.202,0.242,0.281,0.019,0.578,1.0,0.03,0.24,8.0,17.0,2.1,6.4,2.3,0.6,0.9,2.1,2.7,
2009,DeAndre Jordan,LAC,C,53.0,771.0,0.741,13.9,1.0,0.85,0.129,0.014,0.007,0.0,0.677,,0.503,,1.8,2.8,1.4,3.1,0.2,0.2,1.1,0.8,1.8,
2009,DeMarcus Nelson,GSW,PG,13.0,171.0,0.259,18.8,0.944,0.407,0.259,0.019,0.259,0.056,0.333,,0.019,0.0,1.8,4.2,0.5,1.4,1.0,0.7,0.2,1.2,1.8,
2009,DeSagana Diop,DAL,C,34.0,452.0,0.5,8.3,1.0,0.638,0.207,0.103,0.052,0.0,0.636,,0.121,,0.6,1.7,1.3,2.1,0.4,0.4,0.7,0.3,1.6,
2009,DeSagana Diop,CHA,C,41.0,584.0,0.327,12.7,1.0,0.549,0.292,0.133,0.027,0.0,0.692,,0.088,,1.3,2.8,1.7,2.1,0.5,0.4,0.8,0.7,1.8,
2009,DeShawn Stevenson,WAS,SG,32.0,886.0,0.26,14.9,0.442,0.13,0.035,0.035,0.242,0.558,0.216,0.857,0.0,0.271,2.3,7.2,0.3,2.0,3.1,0.7,0.1,1.0,1.3,
2009,Dee Brown,WAS,PG,17.0,233.0,0.068,11.6,0.545,0.409,0.045,0.023,0.068,0.455,0.364,0.833,0.0,0.15,1.0,2.6,0.4,1.2,1.9,0.6,0.0,0.8,1.3,
2009,Dee Brown,PHO,PG,2.0,28.0,0.4,14.0,0.2,0.0,0.2,0.0,0.0,0.8,,1.0,0.0,0.0,0.5,2.5,0.0,0.5,1.5,0.0,0.0,1.5,3.0,
2009,Delonte West,CLE,SG,64.0,2152.0,0.173,16.7,0.635,0.229,0.067,0.138,0.2,0.365,0.268,0.923,0.016,0.456,4.5,9.8,0.5,2.7,3.5,1.5,0.2,1.4,2.0,
2009,Demetris Nichols,CHI,SF,2.0,5.0,0.0,35.7,0.75,0.25,0.0,0.0,0.5,0.25,0.0,,0.0,0.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,
2009,Demetris Nichols,NYK,SF,2.0,9.0,0.4,28.4,0.8,0.2,0.2,0.0,0.4,0.2,0.0,,0.0,0.0,1.0,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,
2009,Derek Fisher,LAL,PG,82.0,2441.0,0.189,14.7,0.561,0.137,0.076,0.071,0.278,0.439,0.372,0.892,0.0,0.262,3.6,8.4,0.3,2.0,3.2,1.2,0.1,0.9,2.3,
2009,Deron Williams,UTA,PG,68.0,2505.0,0.39,24.7,0.77,0.34,0.097,0.073,0.26,0.23,0.221,0.486,0.008,0.035,6.8,14.5,0.4,2.5,10.7,1.1,0.3,3.4,2.0,
2009,Derrick Rose,CHI,PG,81.0,3000.0,0.207,22.6,0.94,0.392,0.089,0.127,0.332,0.06,0.342,0.813,0.017,0.139,7.1,14.9,1.2,2.7,6.3,0.8,0.2,2.5,1.5,
2009,Desmon Farmer,SAS,SG,3.0,54.0,0.143,16.9,0.143,0.143,0.0,0.0,0.0,0.857,1.0,1.0,0.0,0.667,1.3,4.7,0.0,2.0,0.7,0.0,0.0,1.3,2.0,
2009,Desmond Mason,OKC,SG,39.0,1064.0,0.298,15.7,0.989,0.414,0.267,0.214,0.095,0.011,0.613,,0.074,0.0,3.2,7.3,1.1,3.0,1.2,0.4,0.8,1.4,2.5,
2009,Devean George,DAL,SF,43.0,708.0,0.155,10.9,0.465,0.268,0.028,0.035,0.134,0.535,0.594,1.0,0.042,0.592,1.3,3.3,0.6,1.2,0.3,0.5,0.3,0.4,1.3,
2009,Devin Brown,NOH,SG,63.0,869.0,0.319,22.8,0.69,0.358,0.115,0.086,0.131,0.31,0.41,0.964,0.013,0.227,1.8,5.0,0.5,1.4,0.9,0.5,0.1,0.9,1.3,
2009,Devin Harris,NJN,PG,69.0,2494.0,0.582,28.4,0.788,0.387,0.068,0.121,0.212,0.212,0.192,0.5,0.002,0.055,6.6,15.1,0.4,2.9,6.9,1.7,0.2,3.1,2.4,
2009,Dikembe Mutombo,HOU,C,9.0,96.0,0.692,11.1,1.0,0.846,0.154,0.0,0.0,0.0,0.6,,0.077,,0.6,1.4,1.3,2.3,0.0,0.0,1.2,0.7,1.2,
2009,Dirk Nowitzki,DAL,PF,81.0,3050.0,0.337,30.3,0.895,0.144,0.085,0.327,0.339,0.105,0.52,0.967,0.009,0.041,9.6,20.0,1.1,7.3,2.4,0.8,0.8,1.9,2.2,
2009,Dominic McGuire,WAS,SF,79.0,2072.0,0.315,10.1,0.988,0.426,0.139,0.059,0.364,0.012,0.572,1.0,0.117,0.0,1.8,4.1,1.4,4.0,2.5,0.8,0.9,1.2,1.9,
2009,Dontell Jefferson,CHA,SG,6.0,84.0,0.409,18.0,0.909,0.545,0.045,0.136,0.182,0.091,0.4,1.0,0.045,0.5,1.8,3.7,0.2,1.8,1.5,0.7,0.2,1.0,1.5,
2009,Donté Greene,SAC,SF,55.0,725.0,0.144,17.8,0.576,0.229,0.081,0.047,0.22,0.424,0.647,1.0,0.042,0.28,1.4,4.3,0.3,1.2,0.5,0.3,0.3,0.7,1.2,
2009,Donyell Marshall,PHI,PF,25.0,189.0,0.082,19.7,0.247,0.151,0.027,0.0,0.068,0.753,0.5,0.96,0.027,0.418,1.3,2.9,0.2,1.4,0.6,0.2,0.2,0.2,1.0,
2009,Dorell Wright,MIA,SF,6.0,73.0,0.3,18.4,1.0,0.5,0.05,0.1,0.35,0.0,0.625,,0.1,,1.3,3.3,0.3,3.0,0.3,0.3,0.0,1.0,1.3,
2009,Drew Gooden,CHI,PF,31.0,918.0,0.276,21.9,0.991,0.25,0.145,0.196,0.401,0.009,0.596,,0.028,0.667,5.2,11.4,2.6,5.9,1.4,0.8,0.5,1.8,3.3,
2009,Drew Gooden,SAC,PF,1.0,26.0,0.222,22.2,1.0,0.222,0.333,0.0,0.444,0.0,0.4,,0.111,,5.0,9.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,
2009,Drew Gooden,SAS,PF,19.0,320.0,0.393,28.2,0.993,0.297,0.297,0.228,0.172,0.007,0.549,,0.048,0.0,3.7,7.6,1.5,2.9,0.2,0.2,0.2,0.8,2.1,
2009,Dwayne Jones,CHA,PF,6.0,52.0,0.857,12.4,1.0,0.714,0.286,0.0,0.0,0.0,0.75,,0.0,,0.7,1.2,1.0,1.0,0.0,0.0,0.2,0.7,1.0,
2009,Dwight Howard,ORL,C,79.0,2821.0,0.867,26.1,0.998,0.546,0.398,0.045,0.008,0.002,0.513,,0.217,0.0,7.1,12.4,4.3,9.6,1.4,1.0,2.9,3.0,3.4,
2009,Dwyane Wade,MIA,SG,79.0,3048.0,0.443,36.2,0.84,0.334,0.084,0.094,0.328,0.16,0.253,0.295,0.082,0.151,10.8,22.0,1.1,3.9,7.5,2.2,1.3,3.4,2.3,
2009,Earl Watson,OKC,PG,68.0,1776.0,0.234,16.3,0.812,0.318,0.117,0.075,0.302,0.188,0.188,0.8,0.002,0.188,2.6,6.7,0.5,2.2,5.8,0.7,0.2,2.3,2.0,
2009,Eddie Gill,MIL,PG,6.0,43.0,0.0,14.6,0.667,0.333,0.111,0.0,0.222,0.333,0.0,1.0,0.0,0.0,1.0,1.5,0.0,0.7,1.8,0.5,0.2,0.8,1.7,
2009,Eddie House,BOS,PG,81.0,1479.0,0.095,20.1,0.393,0.05,0.004,0.054,0.286,0.607,0.622,0.921,0.0,0.297,3.1,6.9,0.1,1.8,1.1,0.8,0.1,0.7,1.4,
2009,Eddy Curry,NYK,C,3.0,12.0,1.5,19.3,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.0,,0.7,0.7,0.0,1.3,0.0,0.0,0.0,0.7,1.7,
2009,Eduardo Nájera,NJN,PF,27.0,319.0,0.297,14.9,0.662,0.446,0.108,0.027,0.081,0.338,0.679,1.0,0.027,0.24,1.2,2.7,0.6,1.9,0.7,0.4,0.1,0.7,1.9,
2009,Elton Brand,PHI,PF,29.0,920.0,0.296,23.8,1.0,0.271,0.203,0.367,0.159,0.0,0.607,,0.044,,5.6,12.6,2.7,6.1,1.3,0.6,1.6,2.3,2.7,
2009,Emeka Okafor,CHA,C,82.0,2691.0,0.478,18.9,1.0,0.605,0.238,0.13,0.027,0.0,0.737,,0.192,,5.3,9.4,3.4,6.7,0.6,0.6,1.7,1.8,3.0,
2009,Eric Gordon,LAC,SG,78.0,2677.0,0.388,20.7,0.626,0.332,0.059,0.05,0.185,0.374,0.525,0.893,0.037,0.136,5.3,11.6,0.6,2.0,2.8,1.0,0.4,2.1,2.2,
2009,Erick Dampier,DAL,C,80.0,1836.0,0.504,10.4,1.0,0.821,0.139,0.032,0.007,0.0,0.643,,0.261,,2.3,3.5,2.7,4.4,1.0,0.3,1.2,0.9,2.4,
2009,Etan Thomas,WAS,C,26.0,306.0,0.348,14.0,1.0,0.561,0.364,0.076,0.0,0.0,0.656,,0.197,,1.2,2.5,1.0,1.6,0.2,0.1,0.7,0.7,1.3,
2009,Fabricio Oberto,SAS,C,54.0,677.0,0.337,11.3,0.99,0.567,0.202,0.154,0.067,0.01,0.754,,0.0,0.0,1.1,1.9,1.2,1.4,1.1,0.1,0.2,0.7,1.8,
2009,Francisco Elson,MIL,C,59.0,977.0,0.231,10.8,0.976,0.503,0.053,0.189,0.231,0.024,0.634,1.0,0.136,0.25,1.4,2.9,1.7,2.2,0.5,0.6,0.6,0.8,2.4,
2009,Francisco García,SAC,SF,65.0,1975.0,0.268,19.4,0.668,0.242,0.065,0.083,0.278,0.332,0.469,0.818,0.023,0.249,4.5,10.2,0.9,2.5,2.3,1.2,1.0,1.7,3.0,
2009,Fred Jones,LAC,SF,52.0,1495.0,0.256,12.8,0.536,0.284,0.05,0.054,0.148,0.464,0.493,0.963,0.022,0.272,2.5,6.1,0.4,2.0,3.6,1.0,0.2,1.3,2.2,
2009,Gabe Pruitt,BOS,SG,47.0,366.0,0.208,16.5,0.525,0.089,0.04,0.05,0.347,0.475,0.235,0.929,0.02,0.375,0.7,2.1,0.2,0.7,0.8,0.3,0.1,0.4,0.7,
2009,George Hill,SAS,PG,77.0,1270.0,0.392,19.5,0.804,0.363,0.108,0.073,0.261,0.196,0.452,0.792,0.03,0.438,1.9,4.8,0.4,1.7,1.8,0.6,0.3,1.0,1.9,
2009,Gerald Green,DAL,SG,38.0,376.0,0.178,27.7,0.744,0.244,0.067,0.167,0.267,0.256,0.492,0.929,0.056,0.304,2.1,4.7,0.4,1.1,0.4,0.3,0.1,0.9,1.3,
2009,Gerald Wallace,CHA,SF,71.0,2669.0,0.56,20.5,0.838,0.665,0.064,0.014,0.096,0.162,0.491,0.974,0.075,0.634,5.5,11.4,1.6,6.2,2.7,1.7,0.9,2.1,3.0,
2009,Gilbert Arenas,WAS,PG,2.0,63.0,0.696,22.4,0.696,0.304,0.087,0.0,0.304,0.304,0.25,1.0,0.0,0.143,3.0,11.5,0.5,4.0,10.0,0.0,0.5,0.5,2.0,
2009,Glen Davis,BOS,C,76.0,1637.0,0.396,17.1,0.989,0.331,0.144,0.109,0.404,0.011,0.772,1.0,0.031,0.2,2.6,5.9,1.6,2.4,0.9,0.7,0.3,0.9,3.0,
2009,Goran Dragić,PHO,PG,55.0,728.0,0.29,19.7,0.759,0.317,0.049,0.134,0.259,0.241,0.265,0.6,0.013,0.111,1.6,4.1,0.6,1.3,2.0,0.5,0.1,1.3,1.6,
2009,Grant Hill,PHO,SF,82.0,2445.0,0.301,17.5,0.898,0.38,0.132,0.177,0.209,0.102,0.653,0.958,0.036,0.684,4.8,9.1,0.8,4.2,2.3,1.1,0.7,1.5,2.2,
2009,Greg Buckner,MEM,SF,63.0,878.0,0.157,11.1,0.679,0.352,0.094,0.075,0.157,0.321,0.604,1.0,0.006,0.431,1.0,2.5,0.5,1.6,0.9,0.5,0.1,0.6,1.7,
2009,Greg Oden,POR,C,61.0,1314.0,0.644,19.3,1.0,0.644,0.308,0.048,0.0,0.0,0.5,,0.302,,3.2,5.8,2.8,4.2,0.5,0.4,1.1,1.4,3.9,
2009,Hakim Warrick,MEM,PF,82.0,2029.0,0.54,22.0,0.967,0.444,0.179,0.089,0.254,0.033,0.642,1.0,0.166,0.391,4.1,8.5,1.6,3.4,0.8,0.6,0.5,1.2,2.1,
2009,Hamed Haddadi,MEM,C,19.0,120.0,0.968,20.7,1.0,0.387,0.387,0.161,0.065,0.0,0.533,,0.161,,0.8,1.6,0.8,1.6,0.4,0.1,0.6,0.5,1.1,
2009,Hassan Adams,TOR,SG,12.0,52.0,0.462,17.4,1.0,0.462,0.154,0.154,0.231,0.0,0.5,,0.077,,0.3,1.1,0.1,0.5,0.1,0.1,0.1,0.3,0.3,
2009,Hedo Türkoğlu,ORL,SF,77.0,2815.0,0.38,23.0,0.633,0.26,0.075,0.129,0.17,0.367,0.218,0.799,0.006,0.106,5.5,13.3,0.6,4.7,4.9,0.8,0.2,2.6,2.8,
2009,Henry Walker,BOS,SF,29.0,216.0,0.397,18.6,0.983,0.672,0.017,0.069,0.224,0.017,0.806,,0.259,0.0,1.2,2.0,0.3,0.7,0.4,0.2,0.1,0.6,1.8,
2009,Hilton Armstrong,NOH,C,70.0,1092.0,0.398,16.3,0.992,0.561,0.22,0.138,0.073,0.008,0.587,,0.264,0.0,2.0,3.5,1.2,1.6,0.4,0.4,0.6,1.1,2.6,
2009,Ike Diogu,POR,PF,19.0,73.0,1.053,21.8,1.0,0.526,0.211,0.105,0.158,0.0,0.667,,0.053,,0.3,1.0,0.6,0.3,0.0,0.1,0.1,0.3,0.5,
2009,Ike Diogu,SAC,PF,10.0,142.0,0.6,23.8,0.964,0.382,0.255,0.145,0.182,0.036,0.406,1.0,0.018,0.5,3.3,5.5,1.4,2.5,0.3,0.2,0.1,0.6,1.4,
2009,Ime Udoka,SAS,SF,67.0,1035.0,0.16,16.2,0.564,0.188,0.028,0.091,0.258,0.436,0.623,0.951,0.014,0.656,1.6,4.3,0.4,2.4,0.8,0.5,0.2,0.6,1.3,
2009,J.J. Barea,DAL,SG,79.0,1600.0,0.167,20.2,0.724,0.399,0.11,0.074,0.142,0.276,0.178,0.582,0.0,0.149,3.1,7.1,0.5,1.8,3.4,0.5,0.1,1.3,1.5,
2009,J.J. Hickson,CLE,C,62.0,705.0,0.345,18.0,1.0,0.603,0.186,0.082,0.129,0.0,0.76,,0.206,,1.6,3.1,0.8,1.8,0.1,0.2,0.5,0.7,1.3,
2009,J.R. Giddens,BOS,SF,6.0,8.0,0.0,23.3,1.0,0.333,0.0,0.0,0.667,0.0,1.0,,0.0,,0.3,0.5,0.3,0.2,0.0,0.2,0.0,0.2,0.2,
2009,J.R. Smith,DEN,SG,81.0,2245.0,0.286,24.2,0.523,0.216,0.049,0.038,0.22,0.477,0.332,0.8,0.034,0.115,5.2,11.7,0.5,3.1,2.8,1.0,0.2,1.9,2.3,
2009,JJ Redick,ORL,SG,64.0,1111.0,0.311,16.4,0.401,0.084,0.01,0.06,0.247,0.599,0.5,0.896,0.0,0.212,1.8,4.7,0.1,1.6,1.1,0.3,0.0,0.8,1.1,
2009,JaVale McGee,WAS,C,75.0,1143.0,0.419,20.7,1.0,0.589,0.261,0.101,0.049,0.0,0.592,,0.217,,2.5,5.2,1.6,2.3,0.3,0.4,1.0,0.8,2.1,
2009,Jacque Vaughn,SAS,PG,30.0,292.0,0.24,16.2,0.987,0.293,0.133,0.067,0.493,0.013,0.478,0.0,0.0,0.0,0.8,2.5,0.1,0.6,1.8,0.2,0.0,0.5,0.9,
2009,Jake Voskuhl,TOR,C,38.0,240.0,0.311,13.1,1.0,0.267,0.133,0.2,0.4,0.0,0.5,,0.022,,0.3,1.2,0.6,1.0,0.2,0.1,0.1,0.4,1.6,
2009,Jamaal Magloire,MIA,C,55.0,709.0,0.458,12.5,1.0,0.626,0.328,0.038,0.008,0.0,0.569,,0.206,,1.2,2.4,1.5,2.5,0.4,0.2,0.5,0.6,2.2,
2009,Jamal Crawford,NYK,SG,11.0,392.0,0.272,23.9,0.544,0.172,0.071,0.112,0.189,0.456,0.316,0.657,0.0,0.26,6.6,15.4,0.2,1.4,4.4,0.8,0.0,2.4,1.2,
2009,Jamal Crawford,GSW,PG,54.0,2087.0,0.349,22.6,0.628,0.132,0.089,0.1,0.307,0.372,0.222,0.72,0.0,0.215,6.4,15.8,0.4,2.9,4.4,0.9,0.2,2.3,1.5,
2009,Jamario Moon,TOR,SF,54.0,1379.0,0.205,12.6,0.653,0.23,0.006,0.057,0.36,0.347,0.714,0.895,0.114,0.3,2.8,5.9,0.9,3.7,1.3,1.2,0.8,0.6,1.6,
2009,Jamario Moon,MIA,SF,26.0,689.0,0.096,12.0,0.535,0.28,0.013,0.013,0.229,0.465,0.733,0.889,0.159,0.37,2.8,6.0,0.4,4.1,1.0,0.8,0.6,0.5,1.8,
2009,Jameer Nelson,ORL,PG,42.0,1309.0,0.183,23.2,0.659,0.224,0.075,0.087,0.273,0.341,0.097,0.659,0.0,0.26,6.4,12.6,0.5,3.0,5.4,1.2,0.1,2.0,2.9,
2009,James Jones,MIA,SF,40.0,630.0,0.208,13.0,0.356,0.02,0.02,0.047,0.268,0.644,0.682,1.0,0.007,0.573,1.4,3.7,0.3,1.3,0.5,0.3,0.4,0.3,1.5,
2009,James Posey,NOH,SG,75.0,2140.0,0.279,15.0,0.401,0.216,0.08,0.05,0.055,0.599,0.39,0.931,0.025,0.347,2.9,7.0,0.5,4.3,1.1,0.8,0.3,1.1,2.9,
2009,James Singleton,DAL,PF,62.0,884.0,0.353,15.1,0.819,0.471,0.104,0.063,0.181,0.181,0.596,1.0,0.149,0.6,1.9,3.6,1.4,2.6,0.3,0.4,0.5,0.6,1.8,
2009,James White,HOU,SF,4.0,11.0,0.0,33.8,0.6,0.2,0.0,0.2,0.2,0.4,0.5,1.0,0.0,0.5,0.8,1.3,0.0,0.0,0.3,0.3,0.3,0.8,0.5,
2009,Jared Dudley,CHA,SF,20.0,427.0,0.25,12.9,0.917,0.323,0.094,0.063,0.438,0.083,0.714,1.0,0.01,0.625,2.3,4.8,1.3,1.7,1.0,0.9,0.1,0.5,2.0,
2009,Jared Dudley,PHO,SF,48.0,728.0,0.429,15.6,0.651,0.307,0.069,0.074,0.201,0.349,0.538,1.0,0.0,0.545,1.9,3.9,1.2,1.9,0.8,0.8,0.1,0.7,1.4,
2009,Jared Jeffries,NYK,SF,56.0,1310.0,0.33,12.5,0.956,0.59,0.073,0.051,0.242,0.044,0.697,1.0,0.077,0.75,2.1,4.9,2.3,1.8,1.4,0.8,0.6,1.2,2.7,
2009,Jarrett Jack,IND,SG,82.0,2716.0,0.308,18.5,0.741,0.253,0.141,0.104,0.243,0.259,0.289,0.923,0.002,0.326,4.7,10.4,0.5,2.8,4.1,1.1,0.2,2.2,2.2,
2009,Jarron Collins,UTA,C,26.0,201.0,0.314,10.9,1.0,0.486,0.114,0.171,0.229,0.0,0.5,,0.0,,0.6,1.3,0.8,0.7,0.3,0.1,0.0,0.3,1.3,
2009,Jarvis Hayes,NJN,SF,74.0,1832.0,0.09,16.6,0.577,0.168,0.036,0.121,0.251,0.423,0.724,0.936,0.012,0.529,3.5,7.8,0.4,3.2,0.7,0.7,0.1,0.7,2.2,
2009,Jason Collins,MIN,C,31.0,422.0,0.4,10.1,1.0,0.386,0.143,0.214,0.257,0.0,0.591,,0.057,,0.7,2.3,0.9,1.4,0.4,0.3,0.4,0.4,2.4,
2009,Jason Hart,LAC,PG,28.0,312.0,0.226,16.3,0.952,0.238,0.083,0.131,0.5,0.048,0.56,,0.0,0.0,0.9,3.0,0.4,1.1,1.5,0.4,0.1,0.7,1.3,
2009,Jason Hart,DEN,PG,11.0,36.0,0.4,18.3,0.8,0.2,0.1,0.1,0.4,0.2,0.6,,0.0,0.0,0.5,0.9,0.1,0.3,0.5,0.0,0.0,0.3,0.4,
2009,Jason Kapono,TOR,SG,80.0,1831.0,0.07,17.4,0.621,0.068,0.058,0.103,0.392,0.379,0.828,0.959,0.0,0.384,3.3,7.6,0.3,1.7,1.3,0.3,0.0,0.9,1.8,
2009,Jason Kidd,DAL,PG,81.0,2886.0,0.17,13.5,0.477,0.165,0.05,0.055,0.207,0.523,0.349,0.901,0.0,0.245,3.2,7.6,1.0,5.1,8.7,2.0,0.5,2.3,2.1,
2009,Jason Maxiell,DET,C,78.0,1408.0,0.494,14.7,0.997,0.572,0.091,0.163,0.172,0.003,0.668,,0.303,0.0,2.4,4.1,2.2,2.0,0.3,0.3,0.8,0.6,2.0,
2009,Jason Richardson,CHA,SG,14.0,491.0,0.25,25.8,0.732,0.305,0.086,0.064,0.277,0.268,0.5,0.963,0.041,0.39,6.9,15.7,0.9,3.2,2.6,1.0,0.2,1.7,3.1,
2009,Jason Richardson,PHO,SG,58.0,1919.0,0.191,20.4,0.647,0.329,0.122,0.056,0.141,0.353,0.586,0.892,0.09,0.301,6.3,13.0,1.1,3.4,1.9,1.1,0.4,1.2,1.8,
2009,Jason Terry,DAL,SG,74.0,2491.0,0.193,25.5,0.61,0.161,0.072,0.119,0.258,0.39,0.457,0.796,0.008,0.265,7.3,15.8,0.5,1.9,3.4,1.3,0.3,1.6,1.9,
2009,Jason Thompson,SAC,PF,82.0,2303.0,0.399,19.3,0.989,0.495,0.243,0.096,0.155,0.011,0.632,,0.138,0.0,4.3,8.7,2.9,4.5,1.1,0.6,0.7,1.8,3.8,
2009,Javaris Crittenton,MEM,SG,7.0,44.0,0.733,24.3,0.933,0.667,0.133,0.0,0.133,0.067,0.571,,0.0,0.0,1.0,2.1,0.6,0.3,0.7,0.1,0.0,0.4,0.7,
