Season,Player,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Position Estimate - PG%,Position Estimate - SG%,Position Estimate - SF%,Position Estimate - PF%,Position Estimate - C%,Shoot
2002,Shaquille O'Neal,C,67,2422,.583,31.8,.999,.509,.409,.078,.002,.001,.612,,.216,.000,10.6,18.3,3.5,7.2,3.0,0.6,2.0,2.6,3.0,0,0,0,0,100,318
2002,Shareef Abdur-Rahim,PF,77,2980,.403,27.0,.946,.347,.271,.133,.196,.054,.501,1.000,.085,.329,7.8,16.8,2.6,6.5,3.1,1.3,1.1,3.2,2.8,0,0,6,91,3,222
2002,Shawn Bradley,C,53,757,.393,12.9,.994,.491,.190,.160,.153,.006,.615,,.117,1.000,1.5,3.1,1.0,2.3,0.4,0.5,1.2,0.5,2.4,0,0,0,0,100,28
2002,Shawn Kemp,PF,75,1232,.322,20.2,.990,.415,.084,.091,.400,.010,.674,,.049,.250,2.3,5.4,1.2,2.6,0.7,0.6,0.4,1.1,2.5,0,0,0,49,51,56
2002,Shawn Marion,SF,81,3109,.162,23.6,.913,.225,.149,.282,.256,.087,.700,.958,.072,.393,8.1,17.2,2.6,7.3,2.0,1.8,1.1,1.8,2.6,0,1,83,17,0,92
2002,Shawnelle Scott,C,21,252,.267,17.6,1.000,.800,.133,.040,.027,.000,.595,,.040,,1.8,3.6,2.5,2.4,0.4,0.1,0.3,0.7,2.3,0,0,0,53,48,11
2002,Speedy Claxton,PG,67,1528,.301,18.2,.927,.374,.097,.146,.310,.073,.542,1.000,.007,.364,2.7,6.7,0.7,1.7,3.0,1.4,0.1,1.4,2.2,100,0,0,0,0,54
2002,Stacey Augmon,SG,77,1319,.308,14.8,.991,.296,.162,.229,.308,.009,.736,,.058,.333,1.8,4.3,0.8,2.2,1.3,0.7,0.2,0.7,1.5,1,58,40,1,0,41
2002,Stanislav Medvedenko,C,71,729,.204,23.0,.987,.378,.217,.201,.191,.013,.614,,.036,.000,2.0,4.3,1.2,1.0,0.6,0.4,0.2,0.6,1.7,0,0,0,22,78,28
2002,Stephen Jackson,SF,23,227,.187,24.9,.604,.231,.033,.121,.220,.396,.480,.667,.022,.194,1.5,4.0,0.1,1.0,0.5,0.7,0.1,1.0,1.3,0,4,96,0,0,8
2002,Stephon Marbury,PG,82,3187,.320,26.6,.824,.391,.110,.100,.223,.176,.292,.563,.004,.052,7.6,17.2,0.9,2.3,8.1,0.9,0.2,3.5,2.3,100,0,0,0,0,193
2002,Steve Francis,PG,57,2343,.419,28.0,.791,.337,.077,.072,.305,.209,.159,.382,.025,.171,7.4,17.7,1.8,5.2,6.4,1.2,0.4,3.9,3.0,61,39,0,0,0,174
2002,Steve Goodrich,SF,9,50,.200,12.4,1.000,.400,.200,.100,.300,.000,1.000,,.000,,0.2,1.1,0.1,0.4,0.6,0.1,0.2,0.3,1.1,0,0,31,69,0,1
2002,Steve Kerr,PG,65,775,.184,15.2,.696,.055,.055,.120,.465,.304,.684,.885,.000,.182,1.6,3.3,0.1,0.8,1.0,0.2,0.0,0.4,0.8,46,54,0,0,0,8
2002,Steve Nash,PG,82,2837,.269,23.0,.685,.222,.097,.140,.226,.315,.206,.564,.000,.120,6.4,13.3,0.6,2.5,7.7,0.6,0.0,2.8,2.0,77,23,0,0,0,71
2002,Steve Smith,SG,77,2211,.265,18.3,.639,.198,.104,.160,.177,.361,.402,.897,.012,.480,4.0,8.9,0.6,1.9,2.0,0.7,0.2,1.4,2.1,0,56,44,0,0,52
2002,Steven Hunter,C,53,516,.639,17.7,1.000,.605,.218,.129,.048,.000,.791,,.245,,1.3,2.8,0.8,1.1,0.1,0.1,0.8,0.3,1.5,0,0,0,6,95,44
2002,Stromile Swift,PF,68,1805,.499,21.8,.995,.489,.273,.131,.101,.005,.662,,.216,.000,4.3,9.0,2.4,4.0,0.7,0.8,1.7,1.8,2.6,0,0,10,68,22,134
2002,Tang Hamilton,SF,9,98,.053,10.4,.947,.368,.105,.053,.421,.053,.600,,.263,.000,1.1,2.1,0.7,1.3,0.6,0.4,0.0,0.2,1.1,0,0,97,3,0,1
2002,Tariq Abdul-Wahad,SG,24,441,.224,19.1,.986,.395,.218,.129,.245,.014,.667,1.000,.068,.000,2.3,6.1,1.7,1.8,1.0,0.8,0.4,1.1,2.3,0,63,36,1,0,18
2002,Terence Morris,SF,68,1110,.097,14.5,.730,.304,.090,.048,.287,.270,.646,1.000,.062,.462,1.6,4.3,1.1,2.0,0.9,0.3,0.4,0.7,1.1,0,1,71,28,0,10
2002,Terrell Brandon,PG,32,962,.230,20.9,.937,.208,.079,.178,.471,.063,.457,.750,.003,.087,4.8,11.4,0.5,2.4,8.3,1.6,0.2,1.3,1.5,100,0,0,0,0,28
2002,Terry Porter,PG,72,1294,.259,15.9,.558,.159,.056,.103,.240,.442,.247,.712,.000,.282,1.9,4.5,0.2,2.1,2.8,0.6,0.2,1.2,1.2,91,9,0,0,0,13
2002,Theo Ratliff,C,3,82,.550,17.6,1.000,.250,.700,.050,.000,.000,.300,,.100,,3.3,6.7,1.7,3.7,0.3,0.3,2.7,2.3,2.7,0,0,0,8,93,3
2002,Tierre Brown,SG,40,403,.243,19.3,.896,.348,.087,.165,.296,.104,.156,.750,.000,.083,1.2,2.9,0.3,0.8,1.8,0.5,0.1,1.0,0.7,81,18,1,0,0,12
2002,Tim Duncan,PF,82,3329,.466,29.0,.993,.311,.337,.256,.089,.007,.464,1.000,.071,.100,9.3,18.3,3.3,9.4,3.7,0.7,2.5,3.2,2.6,0,0,0,61,39,304
2002,Tim Hardaway,PG,68,1601,.156,21.8,.429,.124,.034,.060,.211,.571,.262,.691,.000,.113,3.3,9.1,0.2,1.6,4.1,0.8,0.1,1.6,1.6,99,1,0,0,0,21
2002,Tim James,SF,9,41,.462,20.8,1.000,.385,.154,.231,.231,.000,.400,,.154,,0.6,1.4,0.6,0.2,0.1,0.0,0.1,0.3,0.6,0,1,94,6,0,3
2002,Tim Thomas,SF,74,1987,.238,22.6,.614,.272,.090,.154,.097,.386,.670,1.000,.065,.275,4.3,10.2,0.9,3.2,1.4,0.9,0.4,1.7,2.7,0,0,50,49,1,83
2002,Todd MacCulloch,C,62,1502,.353,18.0,1.000,.641,.295,.056,.009,.000,.676,,.105,,4.0,7.5,2.5,3.6,1.3,0.4,1.4,1.1,2.9,0,0,0,0,100,85
2002,Tom Gugliotta,PF,44,1129,.123,15.0,.970,.189,.083,.239,.458,.030,.790,1.000,.023,.333,2.9,6.8,1.3,3.7,1.8,0.9,0.7,1.4,2.6,0,0,0,63,37,19
2002,Toni Kukoč,SF,59,1494,.304,20.7,.661,.306,.145,.083,.127,.339,.399,.755,.018,.257,3.6,8.5,0.7,3.0,3.6,0.8,0.3,1.9,1.5,0,2,90,8,0,62
2002,Tony Battie,C,74,1819,.333,12.5,.995,.467,.146,.200,.182,.005,.730,,.200,.000,2.9,5.3,2.5,4.0,0.5,0.8,0.9,0.7,3.0,0,0,0,1,99,57
2002,Tony Delk,SG,63,1447,.165,21.5,.636,.209,.066,.088,.272,.364,.541,.597,.005,.215,3.6,9.3,0.9,2.3,2.1,0.8,0.2,0.9,1.6,38,62,0,0,0,38
2002,Tony Massenburg,PF,73,1247,.335,17.0,.997,.395,.318,.195,.089,.003,.601,1.000,.112,.000,2.2,4.8,1.4,3.1,0.4,0.4,0.4,0.9,2.4,0,0,6,89,5,53
2002,Tony Parker,PG,77,2267,.250,17.7,.704,.368,.088,.058,.191,.296,.242,.918,.002,.148,3.5,8.3,0.4,2.1,4.3,1.2,0.1,2.0,2.2,100,0,0,0,0,54
2002,Tracy McGrady,SG,76,2912,.350,31.1,.822,.307,.122,.114,.278,.178,.391,.602,.079,.074,9.4,20.9,2.0,5.9,5.3,1.6,1.0,2.5,1.8,2,79,19,0,0,254
2002,Tracy Murray,SF,40,473,.101,23.3,.498,.150,.092,.101,.155,.502,.667,.950,.019,.356,2.1,5.2,0.5,0.9,0.5,0.3,0.2,0.6,1.0,0,6,90,4,0,8
2002,Trajan Langdon,SG,44,477,.261,22.7,.580,.131,.057,.142,.250,.420,.442,.815,.000,.108,1.6,4.0,0.3,1.0,1.4,0.3,0.1,0.9,1.1,59,39,2,0,0,16
2002,Travis Best,PG,74,1747,.224,17.5,.886,.264,.068,.139,.415,.114,.275,.810,.000,.068,3.1,7.0,0.3,1.8,4.4,1.2,0.1,1.3,2.3,100,0,0,0,0,43
2002,Travis Knight,C,49,429,.186,16.2,1.000,.310,.035,.133,.522,.000,.732,,.044,,0.8,2.3,1.0,1.1,0.2,0.2,0.2,0.6,1.9,0,0,0,8,92,9
2002,Tremaine Fowlkes,SF,22,343,.484,11.9,1.000,.438,.109,.234,.219,.000,.400,,.047,,1.1,2.9,1.5,1.5,0.8,0.5,0.0,0.6,1.8,0,0,99,1,0,13
2002,Trenton Hassell,SG,78,2237,.182,16.0,.737,.236,.059,.111,.331,.263,.599,.950,.043,.206,3.4,8.1,0.8,2.4,2.2,0.7,0.6,1.3,2.4,0,74,26,0,0,47
2002,Troy Hudson,PG,81,1854,.247,25.8,.771,.275,.109,.107,.280,.229,.288,.758,.002,.086,4.4,10.1,0.4,1.4,3.1,0.7,0.1,2.0,1.5,59,40,0,0,0,69
2002,Troy Murphy,PF,82,1448,.369,16.7,.979,.203,.137,.168,.470,.021,.771,1.000,.043,.333,2.2,5.2,1.2,2.7,0.9,0.4,0.3,1.0,2.6,0,0,2,70,29,67
2002,Tyrone Hill,PF,26,810,.566,15.6,.995,.555,.192,.187,.060,.005,.662,,.027,.000,2.7,7.0,3.0,7.5,0.9,0.7,0.5,1.8,3.9,0,0,0,74,26,43
2002,Tyrone Nesby,SF,70,1498,.221,15.7,.888,.278,.124,.138,.349,.112,.641,.769,.055,.277,2.6,6.0,1.5,3.0,1.3,0.9,0.3,0.7,2.3,1,10,66,23,0,45
2002,Tyronn Lue,PG,71,1458,.121,20.4,.729,.163,.121,.171,.273,.271,.182,.619,.000,.099,3.1,7.3,0.2,1.5,3.5,0.7,0.0,1.4,1.7,91,9,0,0,0,22
2002,Tyson Chandler,C,71,1389,.730,16.6,1.000,.664,.155,.095,.086,.000,.735,,.247,,2.1,4.3,1.6,3.2,0.8,0.4,1.3,1.4,2.5,0,0,2,54,45,97
2002,Victor Alexander,C,15,97,.157,28.9,.961,.118,.059,.137,.647,.039,.778,,.000,1.000,1.2,3.4,0.5,1.5,0.4,0.0,0.1,0.3,0.4,0,0,4,50,46,4
2002,Vin Baker,C,55,1710,.348,23.8,.988,.453,.256,.092,.186,.012,.650,1.000,.054,.250,5.7,11.8,3.1,3.3,1.3,0.4,0.7,2.3,3.6,0,0,0,19,81,110
2002,Vince Carter,SG,60,2385,.235,30.5,.761,.216,.132,.138,.275,.239,.425,.851,.051,.176,9.3,21.8,2.3,2.9,4.0,1.6,0.7,2.6,3.2,0,70,29,0,0,106
2002,Vinny Del Negro,PG,2,6,.000,29.9,1.000,.000,.000,.500,.500,.000,.000,,.000,,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97,3,0,0,0,0
2002,Vitaly Potapenko,C,79,1343,.399,14.1,1.000,.429,.186,.186,.199,.000,.657,,.023,,1.7,3.8,2.1,2.3,0.4,0.5,0.2,0.8,2.2,0,0,0,3,97,50
2002,Vlade Divac,C,80,2420,.475,18.4,.982,.455,.289,.085,.152,.018,.537,1.000,.059,.231,4.2,9.0,2.6,5.8,3.7,1.0,1.2,2.0,2.9,0,0,0,0,100,145
2002,Vladimir Radmanović,PF,61,1230,.203,17.3,.556,.212,.110,.068,.167,.444,.563,.985,.051,.248,2.4,5.8,0.7,3.0,1.3,0.9,0.4,1.2,2.0,0,0,5,77,19,28
2002,Vladimir Stepania,C,67,884,.418,18.7,.992,.410,.237,.129,.217,.008,.552,1.000,.060,.500,1.7,3.7,1.5,2.5,0.2,0.4,0.7,0.8,1.5,0,0,0,1,99,43
2002,Vonteego Cummings,PG,58,501,.171,21.7,.754,.219,.123,.187,.225,.246,.545,.917,.011,.174,1.3,3.2,0.2,0.7,1.0,0.3,0.1,0.6,0.9,60,41,0,0,0,11
2002,Voshon Lenard,SG,71,1665,.156,24.5,.688,.152,.092,.156,.287,.312,.544,.888,.000,.413,4.4,10.8,0.5,2.0,1.8,0.8,0.4,1.3,1.5,14,80,6,0,0,43
2002,Wally Szczerbiak,SF,82,3117,.227,21.8,.841,.217,.161,.161,.303,.159,.657,.920,.021,.309,7.4,14.6,1.5,3.3,3.1,0.8,0.3,2.2,2.3,0,44,52,4,0,94
2002,Walt Williams,SF,48,1117,.129,19.6,.538,.227,.053,.068,.189,.462,.602,1.000,.035,.328,3.5,8.3,0.8,2.6,1.4,0.4,0.2,1.1,2.2,0,1,78,21,0,15
2002,Walter McCarty,PF,56,718,.106,13.3,.450,.167,.067,.106,.111,.550,.561,1.000,.050,.465,1.4,3.2,0.6,1.7,0.7,0.3,0.1,0.4,1.5,0,0,5,67,29,6
2002,Wang Zhizhi,C,55,600,.230,22.4,.532,.198,.077,.117,.141,.468,.623,.958,.008,.069,2.0,4.5,0.3,1.7,0.4,0.2,0.3,0.5,1.5,0,0,0,13,87,24
2002,Wesley Person,SG,78,2793,.131,17.6,.659,.121,.056,.186,.296,.341,.873,.979,.014,.280,6.0,12.1,0.6,3.1,2.2,1.0,0.5,0.9,1.2,2,86,11,0,0,31
2002,Will Solomon,SG,62,872,.221,22.1,.511,.136,.082,.094,.199,.489,.388,.848,.000,.210,1.8,5.3,0.2,0.9,1.5,0.6,0.1,1.0,1.2,38,61,1,0,0,21
2002,William Avery,PG,28,258,.211,20.6,.611,.233,.056,.044,.278,.389,.300,.333,.000,.114,0.9,3.2,0.1,0.7,1.3,0.3,0.0,0.7,0.6,100,0,0,0,0,9
2002,Zach Randolph,PF,41,238,.252,25.7,1.000,.430,.336,.121,.112,.000,.563,,.037,,1.2,2.6,0.8,0.9,0.3,0.2,0.1,0.4,0.7,0,0,0,40,60,14
2002,Zendon Hamilton,PF,54,848,.739,20.3,1.000,.620,.155,.065,.159,.000,.660,,.118,,1.9,4.5,2.0,2.6,0.3,0.4,0.3,1.1,1.9,0,0,1,45,54,84
2002,Zydrunas Ilgauskas,C,62,1329,.487,27.0,.991,.347,.270,.305,.069,.009,.556,,.058,.000,3.9,9.1,2.2,3.2,1.1,0.3,1.4,1.5,3.0,0,0,0,0,100,125
2002,Óscar Torres,SG,65,1075,.308,18.8,.630,.217,.106,.106,.202,.370,.612,.838,.035,.238,2.1,5.2,0.7,1.2,0.6,0.4,0.1,0.8,1.0,0,45,53,2,0,44
2002,Željko Rebrača,C,74,1179,.468,21.4,1.000,.316,.406,.238,.040,.000,.667,,.064,,2.6,5.1,1.1,2.8,0.5,0.4,1.0,1.1,2.6,0,0,0,0,100,60
2003,A.J. Guyton,PG,2,9,.000,23.6,.750,.000,.250,.000,.500,.250,,,.000,.000,0.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,100,0,0,0,0,0
2003,Aaron McKie,SF,80,2374,.201,15.8,.832,.314,.105,.183,.230,.168,.590,1.000,.000,.580,3.6,8.3,0.8,3.6,3.5,1.6,0.1,1.4,2.2,0,9,88,3,0,54
2003,Aaron Williams,C,81,1597,.296,16.4,.998,.483,.273,.134,.107,.002,.623,,.089,.000,2.5,5.4,1.7,2.4,1.1,0.3,0.7,1.0,2.5,0,0,0,9,91,58
2003,Adam Harrington,SG,19,111,.108,16.5,.622,.216,.054,.000,.351,.378,.833,1.000,.027,.143,0.6,1.9,0.1,0.4,0.6,0.1,0.1,0.1,0.4,28,56,16,0,0,1
2003,Adonal Foyle,C,82,1787,.301,11.0,.997,.455,.383,.116,.043,.003,.605,,.128,.000,2.3,4.2,2.1,3.8,0.5,0.5,2.5,0.9,2.6,0,0,0,6,95,41
2003,Adrian Griffin,SG,74,1373,.095,13.2,.929,.190,.184,.134,.421,.071,.650,1.000,.012,.542,2.0,4.6,1.2,2.4,1.4,1.0,0.1,0.6,2.1,0,72,27,1,0,14
2003,Al Harrington,SF,82,2467,.306,21.6,.949,.310,.126,.287,.225,.051,.532,1.000,.038,.348,4.7,10.9,1.9,4.3,1.5,0.9,0.4,2.0,3.4,0,5,57,38,0,118
2003,Alan Henderson,C,82,1494,.422,13.8,.994,.450,.248,.187,.110,.006,.595,,.076,.000,1.9,4.0,1.9,3.0,0.5,0.4,0.4,0.7,2.0,0,0,0,43,57,65
2003,Allan Houston,SG,82,3108,.270,27.0,.693,.066,.084,.213,.330,.307,.397,.848,.003,.236,8.0,17.9,0.3,2.5,2.7,0.7,0.1,2.2,2.3,3,97,0,0,0,129
2003,Allen Iverson,SG,82,3485,.379,32.9,.844,.280,.077,.151,.335,.156,.385,.786,.005,.125,9.8,23.7,0.8,3.4,5.5,2.7,0.2,3.5,1.8,16,79,5,0,0,262
2003,Alton Ford,PF,11,31,.333,17.8,1.000,.222,.111,.444,.222,.000,.667,,.000,,0.3,0.8,0.0,0.5,0.1,0.0,0.0,0.2,0.6,0,0,3,64,33,1
2003,Alvin Williams,PG,78,2638,.264,19.7,.839,.145,.127,.147,.420,.161,.362,.458,.000,.062,5.1,11.6,0.7,2.4,5.3,1.4,0.3,1.6,2.2,83,17,0,0,0,87
2003,Amal McCaskill,C,11,70,.235,13.6,1.000,.824,.176,.000,.000,.000,.500,,.118,,0.4,1.5,0.6,1.4,0.5,0.3,0.1,0.2,1.2,0,0,0,0,100,2
2003,Amar'e Stoudemire,PF,82,2570,.583,21.5,.988,.558,.320,.089,.020,.012,.554,.500,.193,.300,4.8,10.1,3.0,5.7,1.0,0.8,1.1,2.3,3.3,0,0,1,81,18,236
2003,Andre Miller,PG,80,2913,.421,20.3,.884,.260,.208,.250,.166,.116,.268,.783,.003,.083,4.7,11.6,1.1,2.9,6.7,1.2,0.1,2.6,2.5,100,0,0,0,0,151
2003,Andrei Kirilenko,SF,80,2213,.576,19.6,.822,.483,.051,.073,.215,.178,.683,.892,.176,.228,3.9,8.0,1.8,3.4,1.7,1.5,2.2,1.7,2.3,0,1,92,7,0,143
2003,Andrew DeClercq,C,77,1327,.373,13.8,1.000,.753,.161,.065,.022,.000,.725,,.147,,1.9,3.6,1.8,2.6,0.7,0.5,0.5,1.1,3.4,0,0,0,35,65,44
2003,Anfernee Hardaway,SG,58,1777,.169,19.2,.873,.215,.126,.190,.342,.127,.543,.923,.009,.192,4.4,9.9,1.1,3.3,4.1,1.1,0.4,2.5,2.6,18,82,0,0,0,32
2003,Ansu Sesay,SF,45,448,.196,14.8,1.000,.421,.103,.065,.411,.000,.610,,.112,,0.9,2.4,0.8,0.9,0.5,0.3,0.1,0.6,1.4,0,2,76,23,0,6
2003,Antawn Jamison,SF,82,3226,.323,24.5,.858,.173,.300,.141,.243,.142,.669,.985,.024,.373,8.4,17.9,2.4,4.7,1.9,0.9,0.5,2.2,2.4,0,4,84,12,0,170
2003,Anthony Carter,PG,49,912,.215,17.3,.966,.232,.077,.142,.515,.034,.506,,.013,.000,1.7,4.8,0.2,1.4,4.1,0.9,0.1,1.7,1.4,99,1,0,0,0,19
2003,Anthony Goldwire,PG,15,85,.280,18.7,.640,.200,.000,.120,.320,.360,.333,1.000,.000,.222,0.6,1.7,0.0,0.4,0.3,0.2,0.0,0.4,0.4,100,0,0,0,0,2
2003,Anthony Johnson,PG,66,842,.320,16.3,.848,.242,.143,.147,.316,.152,.456,.923,.035,.143,1.6,3.5,0.2,1.0,1.3,0.6,0.1,0.6,1.4,100,0,0,0,0,27
2003,Anthony Mason,C,65,2119,.298,11.5,.997,.336,.280,.308,.074,.003,.586,,.000,1.000,2.9,6.0,1.4,5.0,3.2,0.5,0.2,1.2,2.3,0,0,0,50,51,44
2003,Anthony Peeler,SG,82,2245,.082,14.4,.652,.135,.034,.102,.381,.348,.648,.954,.015,.203,3.1,7.4,0.5,2.5,3.0,0.9,0.2,1.0,2.0,0,98,2,0,0,17
2003,Antoine Rigaudeau,SG,11,91,.000,20.4,.857,.229,.000,.114,.514,.143,.857,1.000,.000,.800,0.7,3.2,0.4,0.4,0.5,0.3,0.0,0.5,1.0,0,28,68,4,0,0
2003,Antoine Walker,PF,78,3235,.184,27.9,.625,.261,.235,.094,.036,.375,.354,.872,.005,.119,7.7,19.9,1.3,5.9,4.8,1.5,0.4,3.3,2.8,0,0,3,81,16,123
2003,Antonio Daniels,SG,67,872,.409,13.3,.683,.285,.118,.108,.172,.317,.439,.778,.070,.220,1.3,2.8,0.2,0.9,1.3,0.5,0.1,0.5,0.6,17,77,5,0,0,24
2003,Antonio Davis,C,53,1894,.437,21.3,1.000,.317,.167,.303,.214,.000,.655,,.094,,4.9,12.1,2.5,5.8,2.5,0.4,1.2,2.2,2.8,0,0,0,28,72,111
2003,Antonio Harvey,PF,4,32,.000,11.5,1.000,.400,.600,.000,.000,.000,1.000,,.200,,0.5,1.3,0.3,1.3,0.0,0.3,1.0,0.8,1.8,0,0,0,57,43,0
2003,Art Long,PF,26,211,.133,21.3,.960,.413,.240,.133,.173,.040,.692,.500,.040,.000,1.1,2.9,0.8,1.5,0.2,0.2,0.4,0.8,1.3,0,2,27,69,2,6
2003,Arvydas Sabonis,C,78,1209,.454,19.4,.983,.382,.319,.080,.202,.017,.740,1.000,.030,.000,2.2,4.6,1.1,3.2,1.8,0.8,0.6,1.0,1.8,0,0,0,0,100,72
2003,Austin Croshere,PF,49,633,.311,18.9,.670,.225,.077,.124,.244,.330,.610,.889,.043,.290,1.8,4.3,0.8,2.3,1.1,0.1,0.3,0.6,1.0,0,0,10,82,9,26
2003,Avery Johnson,PG,48,430,.260,20.7,.987,.493,.187,.113,.193,.013,.302,,.000,.000,1.3,3.1,0.2,0.4,1.3,0.3,0.0,0.6,0.5,100,0,0,0,0,20
2003,Baron Davis,PG,50,1889,.164,24.0,.645,.294,.079,.120,.152,.355,.352,.697,.026,.102,6.6,16.0,1.1,2.6,6.4,1.8,0.4,2.8,3.0,92,8,0,0,0,58
2003,Ben Wallace,C,73,2873,.432,10.2,.986,.620,.126,.117,.124,.014,.632,1.000,.243,.167,2.9,6.0,4.0,11.4,1.6,1.4,3.2,1.2,2.5,0,0,0,10,90,71
2003,Bimbo Coles,PG,35,691,.250,13.8,.810,.095,.077,.238,.399,.190,.571,.571,.000,.406,1.6,4.8,0.3,1.4,2.1,0.5,0.1,0.8,1.7,100,0,0,0,0,7
2003,Bo Outlaw,C,80,1800,.417,10.1,.993,.716,.155,.068,.054,.007,.699,,.068,.500,1.9,3.5,1.7,2.9,1.4,0.6,0.9,1.0,2.4,0,0,0,38,62,51
2003,Bob Sura,SG,55,1130,.451,17.9,.741,.412,.171,.043,.116,.259,.514,.893,.024,.247,2.5,6.0,1.1,2.0,3.2,0.8,0.0,1.5,2.0,0,89,10,0,0,52
2003,Bobby Jackson,PG,59,1676,.204,23.8,.679,.292,.061,.079,.246,.321,.522,.742,.001,.485,5.8,12.4,1.0,2.7,3.1,1.2,0.1,1.8,2.1,100,0,0,0,0,55
2003,Bobby Simmons,SG,36,378,.313,16.9,.955,.259,.107,.098,.491,.045,.568,,.009,.400,1.2,3.1,0.9,1.2,0.6,0.3,0.1,0.2,1.4,0,41,55,3,0,13
2003,Bonzi Wells,SG,75,2396,.316,25.9,.869,.348,.099,.141,.280,.131,.554,.921,.047,.492,5.8,13.2,1.3,3.9,3.3,1.6,0.2,2.9,2.9,2,57,41,0,0,128
2003,Boštjan Nachbar,SF,14,77,.323,24.8,.677,.290,.000,.065,.323,.323,.444,1.000,.000,.600,0.8,2.2,0.2,0.6,0.2,0.1,0.1,0.4,0.9,0,11,72,17,0,4
2003,Brad Miller,C,73,2270,.535,18.7,.976,.411,.142,.184,.238,.024,.731,1.000,.058,.125,4.5,9.1,2.5,5.7,2.6,0.9,0.6,1.6,2.8,0,0,0,0,100,144
2003,Brandon Armstrong,SG,17,69,.222,22.6,.778,.148,.037,.111,.481,.222,.625,1.000,.000,.167,0.5,1.6,0.0,0.2,0.1,0.2,0.1,0.3,0.5,0,95,5,0,0,3
2003,Brandon Williams,SF,6,19,.000,24.1,.857,.000,.286,.429,.143,.143,1.000,,.000,1.000,0.2,1.2,0.3,0.0,0.0,0.3,0.0,0.5,0.7,0,0,39,61,0,0
2003,Brendan Haywood,C,81,1930,.723,12.5,1.000,.605,.224,.150,.021,.000,.543,,.257,,2.1,4.2,2.4,2.6,0.4,0.4,1.5,0.8,2.8,0,0,0,0,100,112
2003,Brent Barry,SG,75,2480,.279,14.9,.492,.262,.076,.021,.133,.508,.500,.915,.024,.157,3.5,7.7,0.6,3.4,5.1,1.5,0.2,1.9,2.7,30,69,2,0,0,69
2003,Brevin Knight,PG,55,928,.162,16.4,.965,.237,.096,.127,.504,.035,.516,.500,.000,.125,1.8,4.1,0.3,1.2,4.2,1.3,0.0,1.7,2.2,100,0,0,0,0,13
2003,Brian Cardinal,PF,5,15,.500,18.5,.750,.250,.000,.500,.000,.250,.000,,.000,.000,0.2,0.8,0.6,0.4,0.2,0.0,0.0,0.2,0.0,0,0,44,44,13,1
2003,Brian Grant,C,82,2641,.303,16.0,1.000,.362,.139,.180,.318,.000,.747,,.065,,4.2,8.2,2.9,7.3,1.3,0.8,0.6,1.6,3.7,0,0,0,23,77,86
2003,Brian Scalabrine,PF,59,724,.213,14.4,.769,.290,.112,.071,.296,.231,.667,.857,.024,.154,1.2,2.9,0.7,1.7,0.8,0.3,0.3,0.8,1.3,0,0,2,91,7,15
2003,Brian Shaw,PG,72,900,.057,15.9,.582,.103,.123,.092,.261,.418,.603,.921,.000,.092,1.4,3.6,0.3,1.4,1.4,0.4,0.2,0.8,0.9,57,43,0,0,0,6
2003,Brian Skinner,PF,77,1381,.486,15.1,1.000,.592,.305,.094,.009,.000,.665,,.139,,2.4,4.3,1.8,3.0,0.2,0.6,0.7,0.8,2.3,0,0,0,39,61,68
2003,Bruce Bowen,SF,82,2566,.186,10.7,.522,.190,.104,.071,.157,.478,.713,1.000,.017,.795,2.7,5.8,0.7,2.2,1.4,0.8,0.5,0.9,2.4,0,4,96,0,0,35
2003,Bruno Šundov,C,26,138,.036,22.2,.714,.196,.179,.125,.214,.286,.800,1.000,.054,.000,0.5,2.2,0.3,0.8,0.3,0.2,0.1,0.3,0.9,0,0,0,0,100,1
2003,Bryce Drew,PG,13,79,.000,17.3,.741,.074,.074,.259,.333,.259,.600,.333,.000,.000,0.6,2.1,0.3,0.7,0.8,0.2,0.0,0.2,0.2,88,12,0,0,0,0
2003,Bryon Russell,SF,70,1388,.225,13.3,.542,.144,.042,.062,.294,.458,.742,1.000,.010,.429,1.5,4.4,0.6,2.4,1.0,1.0,0.1,0.8,1.9,0,0,76,22,1,29
2003,Calbert Cheaney,SG,81,2351,.106,15.5,.962,.253,.101,.149,.458,.038,.787,1.000,.017,.800,4.0,8.0,0.9,2.6,2.0,0.8,0.2,1.3,2.8,0,97,3,0,0,33
2003,Calvin Booth,C,47,575,.395,13.2,.983,.311,.185,.202,.286,.017,.769,,.092,.000,1.1,2.5,0.7,1.6,0.3,0.2,0.7,0.5,1.6,0,0,0,15,85,23
2003,Carlos Arroyo,PG,44,287,.202,23.8,.936,.284,.183,.119,.349,.064,.255,.333,.000,.143,1.1,2.5,0.3,0.3,1.2,0.3,0.0,0.7,0.6,81,19,0,0,0,10
