Season,Player,USG%,FGA,Personal Fouls Committed,BLK,STL,DRB,ORB,TOV,AST,% of FG Ast'd - 3P,% of FG Ast'd - 2P,FTr,Shooting Fouls Drawn,Corner 3s - %3PA,% of FGA by Distance - 3P,% of FGA by Distance - 16-3P,% of FGA by Distance - 10-16,% of FGA by Distance - 3-10,% of FGA by Distance - 0-3,Dunks - %FGA
2005,Antonio Davis,14.1,10.876180141074336,3.750406945198047,1.125122083559414,0.7500813890396094,7.125773195876288,3.9379272924579496,2.4377645143787303,2.0627238198589257,0.0,0.71,0.363,1.4845360824742269,0.0,0.0,0.246,0.2,0.165,0.389,0.081
2005,Antonio McDyess,20.3,16.04273789649416,5.347579298831386,1.4397328881469114,1.2340567612687814,8.227045075125208,4.730550918196995,2.4681135225375628,1.8510851419031722,0.0,0.775,0.321,2.1101836393989983,0.0,0.002,0.216,0.348,0.134,0.301,0.059
2005,Austin Croshere,18.7,13.041707717569786,4.027586206896552,0.3835796387520526,1.342528735632184,7.0962233169129725,2.685057471264368,2.685057471264368,2.4932676518883414,0.956,0.58,0.515,2.4433497536945814,0.224,0.35,0.165,0.08,0.064,0.34,0.064
2005,Awvee Storey,16.0,14.850000000000003,4.050000000000001,0.0,0.0,1.35,5.4,0.0,1.35,1.0,0.0,0.2,1.5,1.0,0.2,0.4,0.1,0.0,0.3,0.1
2005,Baron Davis,28.2,22.764326375711576,3.7707779886148014,0.41897533206831117,2.5138519924098675,4.329411764705882,0.9776091081593927,3.910436432637571,11.033017077798862,0.483,0.214,0.323,2.8235294117647056,0.116,0.471,0.14,0.065,0.074,0.25,0.013
2005,Ben Gordon,30.4,25.361838161838165,5.3082917082917085,0.19660339660339662,1.1796203796203795,3.932067932067932,1.3762237762237761,4.521878121878121,3.932067932067932,0.694,0.39,0.256,1.8221778221778222,0.287,0.313,0.277,0.124,0.118,0.168,0.007
2005,Ben Handlogten,16.8,13.575757575757574,8.824242424242424,0.6787878787878788,1.0181818181818183,6.787878787878787,3.7333333333333343,3.0545454545454547,2.0363636363636366,0.0,0.744,0.205,1.4545454545454546,0.0,0.012,0.145,0.108,0.108,0.627,0.048
2005,Ben Wallace,15.2,11.702583302134032,2.792661924372894,3.1916136278547356,1.861774616248596,10.904679895170347,5.186372145263946,1.462822912766754,2.2607263197304377,1.0,0.633,0.467,2.300262074129539,0.0,0.014,0.097,0.094,0.131,0.665,0.204
2005,Beno Udrih,20.5,16.37597911227154,4.010443864229765,0.3342036553524804,1.671018276762402,2.6736292428198434,0.6684073107049608,3.342036553524804,6.349869451697127,0.914,0.565,0.228,1.4621409921671018,0.415,0.364,0.172,0.167,0.097,0.2,0.0
2005,Bernard Robinson,15.2,11.795121951219514,6.351219512195122,0.4536585365853659,1.8146341463414637,4.990243902439024,2.2682926829268295,2.7219512195121953,4.536585365853659,1.0,0.455,0.321,1.4634146341463414,0.125,0.099,0.148,0.198,0.086,0.469,0.037
2005,Billy Thomas,14.1,12.808988764044944,4.044943820224719,0.0,2.0224719101123596,4.044943820224719,1.0112359550561798,1.3483146067415732,2.359550561797753,1.0,0.824,0.096,0.6741573033707864,0.518,0.596,0.149,0.096,0.011,0.149,0.011
2005,Bo Outlaw,9.4,7.8728971962616825,6.123364485981309,2.6242990654205607,1.749532710280374,7.8728971962616825,3.499065420560748,1.749532710280374,2.6242990654205607,0.0,0.5,0.265,1.3457943925233644,0.0,0.0,0.353,0.088,0.059,0.5,0.0
2005,Bob Sura,18.0,12.644328824141521,4.265556711758585,0.15234131113423519,1.6757544224765872,6.398335067637879,1.9804370447450572,3.656191467221644,7.921748178980229,0.945,0.406,0.373,1.5483870967741935,0.316,0.308,0.173,0.073,0.089,0.357,0.004
2005,Bobby Jackson,25.6,22.835820895522385,5.149253731343283,0.22388059701492535,1.3432835820895521,5.597014925373134,2.014925373134328,2.4626865671641793,5.3731343283582085,0.758,0.395,0.227,1.6119402985074627,0.292,0.376,0.243,0.071,0.063,0.247,0.0
2005,Bobby Simmons,21.0,17.491961414790996,3.8585209003215435,0.2572347266881029,1.80064308681672,5.401929260450161,2.1864951768488745,2.315112540192926,3.472668810289389,0.96,0.731,0.268,1.6120042872454448,0.783,0.113,0.568,0.096,0.04,0.182,0.025
2005,Bonzi Wells,25.0,19.79637340496978,5.338347884486232,0.8897246474143721,2.669173942243116,5.783210208193419,1.5570181329751511,2.8916051040967097,2.669173942243116,0.917,0.669,0.305,2.6111484217595704,0.75,0.169,0.237,0.105,0.088,0.402,0.076
2005,Boris Diaw,15.5,11.870108243130725,5.011823480432973,0.7913405495420485,1.582681099084097,4.74804329725229,2.1102414654454624,3.4291423813488766,6.066944213155703,1.0,0.548,0.262,1.0791007493755205,0.4,0.17,0.276,0.092,0.163,0.299,0.044
2005,Boštjan Nachbar,18.6,14.740044742729305,6.607606263982103,0.5082774049217003,1.0165548098434005,5.591051454138703,0.7624161073825502,2.541387024608501,2.541387024608501,0.933,0.5,0.285,1.9686800894854588,0.291,0.477,0.165,0.071,0.046,0.241,0.044
2005,Brad Miller,17.4,14.025466730493058,4.1175682144566785,1.544088080421254,1.544088080421254,8.74983245572044,3.2168501675442798,1.9301101005265677,5.0182862613690755,1.0,0.701,0.471,2.757300143609382,0.053,0.031,0.365,0.069,0.135,0.401,0.054
2005,Brandin Knight,15.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2005,Brandon Hunter,21.9,15.942857142857143,9.3,1.3285714285714287,0.6642857142857144,9.3,5.314285714285715,4.65,0.6642857142857144,0.0,0.486,0.534,3.428571428571429,0.0,0.0,0.055,0.041,0.37,0.534,0.137
2005,Brendan Haywood,14.9,11.025844504021448,5.600428954423593,2.9752278820375335,1.4001072386058981,6.825522788203754,5.250402144772118,2.4501876675603214,1.4001072386058981,0.0,0.54,0.611,3.139946380697051,0.0,0.0,0.007,0.059,0.431,0.504,0.22
2005,Brent Barry,15.6,12.721928817451207,3.347876004592422,0.4463834672789897,1.1159586681974742,4.463834672789897,0.8927669345579794,1.7855338691159588,4.910218140068887,0.94,0.67,0.294,1.1572904707233065,0.246,0.61,0.102,0.02,0.094,0.174,0.017
2005,Brevin Knight,18.7,14.503703703703707,4.725925925925926,0.16296296296296298,3.259259259259259,3.748148148148148,0.48888888888888893,3.585185185185186,14.666666666666668,0.667,0.253,0.334,1.7283950617283952,0.15,0.034,0.487,0.165,0.114,0.199,0.0
2005,Brian Cardinal,19.6,14.37655268667132,5.828332170272157,0.5828332170272156,2.9141660851360784,5.439776692254012,2.1370551290997906,2.719888346127006,3.8855547801814376,0.955,0.578,0.419,2.043265875785066,0.272,0.289,0.266,0.111,0.102,0.231,0.005
2005,Brian Cook,19.4,18.75841766329347,6.040846366145354,1.2717571297148116,0.9538178472861085,6.67672493100276,2.861453541858326,1.2717571297148116,1.5896964121435142,0.974,0.745,0.088,0.6182152713891444,0.171,0.472,0.235,0.085,0.038,0.171,0.019
2005,Brian Grant,11.4,8.746478873239436,7.288732394366198,0.8746478873239436,0.8746478873239436,6.705633802816902,4.373239436619718,1.7492957746478872,1.4577464788732395,0.0,0.728,0.378,1.4788732394366197,0.0,0.0,0.301,0.163,0.105,0.431,0.038
2005,Brian Scalabrine,17.2,13.548586118251928,4.664267352185091,0.6663239074550128,1.3326478149100256,6.663239074550129,3.3316195372750643,2.665295629820051,3.5537275064267355,1.0,0.718,0.208,1.275064267352185,0.441,0.205,0.274,0.087,0.142,0.292,0.024
2005,Brian Skinner,13.0,10.497768331562169,5.248884165781084,2.4994686503719445,1.4996811902231668,8.748140276301806,5.498831030818279,1.999574920297556,2.2495217853347502,0.0,0.529,0.341,1.5302869287991496,0.0,0.005,0.049,0.102,0.366,0.478,0.146
2005,Britton Johnsen,13.8,12.248275862068965,5.627586206896551,0.0,0.6620689655172415,2.648275862068966,2.648275862068966,1.6551724137931034,2.317241379310345,0.0,0.667,0.0,0.0,0.25,0.182,0.455,0.0,0.136,0.227,0.0
2005,Bruce Bowen,12.5,10.937495241720592,3.146402740768938,0.7491435097068899,1.048800913589646,4.345032356299962,0.8989722116482679,1.048800913589646,2.2474305291206695,1.0,0.785,0.187,0.7856870955462505,0.881,0.423,0.216,0.095,0.105,0.161,0.003
2005,Bruno Šundov,27.4,24.854794520547944,11.046575342465754,1.3808219178082193,1.3808219178082193,4.142465753424657,4.142465753424657,4.142465753424657,1.3808219178082193,1.0,0.9,0.054,0.6575342465753424,0.333,0.081,0.514,0.081,0.216,0.108,0.0
2005,Bryon Russell,14.0,11.789473684210527,6.222222222222221,0.6549707602339182,1.9649122807017543,5.567251461988304,2.2923976608187133,1.6374269005847952,3.2748538011695905,0.964,0.59,0.306,1.216374269005848,0.497,0.591,0.218,0.02,0.028,0.143,0.008
2005,Calbert Cheaney,14.7,13.324921135646687,4.719242902208203,0.8328075709779179,0.8328075709779179,4.719242902208203,1.6656151419558358,1.6656151419558358,3.3312302839116716,0.0,0.726,0.14,0.858044164037855,0.333,0.011,0.468,0.192,0.128,0.2,0.026
2005,Calvin Booth,13.8,11.398669623059867,8.14190687361419,2.713968957871397,1.628381374722838,8.14190687361419,3.256762749445676,1.628381374722838,1.0855875831485589,0.0,0.776,0.296,1.277161862527716,0.0,0.009,0.343,0.222,0.102,0.324,0.13
2005,Carlos Arroyo,19.3,14.154696132596683,4.640883977900552,0.23204419889502761,1.3922651933701657,2.552486187845304,0.9281767955801105,3.480662983425414,9.281767955801104,0.5,0.377,0.347,1.624309392265193,0.167,0.07,0.424,0.184,0.061,0.261,0.0
2005,Carlos Boozer,24.6,18.788261851015804,4.835214446952596,0.690744920993228,1.105191873589165,8.56523702031603,3.8681715575620768,3.7300225733634313,3.8681715575620768,0.0,0.679,0.387,3.3318284424379234,0.0,0.001,0.218,0.201,0.16,0.42,0.082
2005,Carlos Delfino,16.1,12.235294117647058,4.705882352941177,0.6274509803921569,2.1960784313725488,4.3921568627450975,1.2549019607843137,2.5098039215686274,4.078431372549019,1.0,0.545,0.342,1.3594771241830064,0.286,0.299,0.239,0.051,0.026,0.385,0.077
2005,Carmelo Anthony,29.2,22.638036809815947,4.279141104294478,0.5521472392638037,1.2423312883435582,5.245398773006134,2.622699386503067,4.141104294478527,3.588957055214724,0.762,0.623,0.466,3.736196319018405,0.12,0.128,0.305,0.067,0.067,0.433,0.079
2005,Caron Butler,20.7,17.36285506190823,3.7686817188638018,0.40378732702112163,1.8843408594319009,5.24923525127458,2.557319737800437,2.1535324107793152,2.557319737800437,0.974,0.62,0.322,2.447195921340131,0.528,0.126,0.275,0.093,0.091,0.415,0.078
2005,Casey Jacobsen,14.2,10.988209121245829,2.690989988876529,0.22424916573971082,0.8969966629588433,3.587986651835373,0.8969966629588433,1.7939933259176866,2.9152391546162404,0.985,0.485,0.471,2.0556173526140156,0.441,0.434,0.127,0.032,0.071,0.336,0.007
2005,Charlie Ward,13.2,10.266666666666666,2.9866666666666664,0.0,2.0533333333333337,4.4799999999999995,0.7466666666666666,2.4266666666666667,5.786666666666667,1.0,0.125,0.169,0.26666666666666666,0.235,0.662,0.065,0.039,0.078,0.156,0.0
2005,Chauncey Billups,20.7,15.27424982554082,3.2156315422191204,0.13398464759246337,1.3398464759246336,3.7515701325889736,0.8039078855547801,3.081646894626657,7.771109560362875,0.727,0.339,0.418,2.1102581995812977,0.163,0.424,0.216,0.113,0.043,0.205,0.002
2005,Chris Andersen,16.4,11.91944055944056,4.722797202797203,3.373426573426573,0.4497902097902098,9.2206993006993,4.497902097902099,2.2489510489510494,2.4738461538461545,0.0,0.634,0.531,2.853146853146853,0.0,0.008,0.187,0.14,0.075,0.589,0.196
2005,Chris Bosh,21.7,15.979847530659598,3.608352668213457,1.8041763341067285,1.1598276433543255,8.37653297978124,3.0928737156115345,2.9640039774610543,2.4485250248591317,1.0,0.613,0.539,3.7388133907855488,0.2,0.01,0.227,0.242,0.164,0.357,0.116
2005,Chris Duhon,13.1,10.847955902618281,4.519981626090951,0.0,1.8079926504363804,4.158383096003675,0.5423977951309141,2.7119889756545703,8.859163987138265,0.926,0.372,0.137,0.529168580615526,0.143,0.543,0.064,0.033,0.107,0.254,0.0
2005,Chris Kaman,18.8,14.63823529411765,5.373529411764705,2.038235294117647,0.7411764705882353,8.523529411764706,3.8911764705882357,3.335294117647059,2.2235294117647055,0.0,0.585,0.244,1.5882352941176472,0.0,0.002,0.057,0.158,0.36,0.424,0.079
2005,Chris Mihm,18.8,14.245989304812834,6.160427807486632,2.6951871657754007,0.3850267379679145,7.893048128342246,5.005347593582888,2.8877005347593583,1.3475935828877004,0.0,0.639,0.467,3.003208556149733,0.0,0.004,0.062,0.098,0.301,0.536,0.145
2005,Chris Webber,29.3,25.917974683544305,4.342278481012658,1.0855696202531644,1.8997468354430378,9.77012658227848,2.5782278481012657,3.6637974683544305,6.377721518987341,0.867,0.648,0.178,1.8430379746835441,0.023,0.034,0.447,0.121,0.193,0.206,0.055
2005,Chris Wilcox,21.6,15.732537313432834,6.189850746268657,1.0316417910447762,1.2895522388059701,7.995223880597016,3.0949253731343287,3.610746268656716,1.805373134328358,0.0,0.645,0.438,3.056716417910448,0.0,0.0,0.055,0.109,0.313,0.523,0.213
2005,Christian Laettner,15.1,12.094181326116374,5.092286874154263,0.9548037889039243,2.22787550744249,6.047090663058187,2.22787550744249,1.9096075778078485,2.5461434370771316,1.0,0.708,0.321,1.5588633288227336,0.143,0.038,0.457,0.13,0.027,0.348,0.0
2005,Chucky Atkins,17.9,15.04981054081984,2.982845332414743,0.0,1.2202549087151222,2.711677574922494,0.5423355149844987,2.4405098174302444,5.965690664829486,0.903,0.344,0.223,0.8598002066827417,0.218,0.5,0.216,0.054,0.043,0.187,0.0
2005,Clarence Weatherspoon,13.0,10.605714285714285,6.948571428571428,0.7314285714285714,0.7314285714285714,8.045714285714286,3.291428571428572,1.4628571428571429,1.4628571428571429,0.0,0.745,0.307,1.3714285714285714,0.0,0.0,0.254,0.246,0.14,0.36,0.018
2005,Clifford Robinson,16.9,14.93143872113677,5.044404973357016,1.4124333925399646,1.8159857904085261,4.4390763765541745,1.6142095914742454,1.8159857904085261,3.0266429840142095,0.97,0.785,0.185,0.966252220248668,0.254,0.369,0.262,0.101,0.157,0.111,0.013
2005,Corey Maggette,27.9,19.377339901477836,3.7714285714285714,0.13004926108374387,1.4305418719211824,6.3724137931034495,1.4305418719211824,3.901477832512316,4.421674876847291,0.863,0.655,0.666,5.024630541871922,0.161,0.17,0.376,0.095,0.077,0.281,0.03
2005,Corliss Williamson,22.6,18.332416502946955,6.789783889980354,0.4526522593320237,1.1316306483300589,4.97917485265226,3.1685658153241647,2.7159135559921417,2.48958742632613,0.0,0.626,0.418,3.426326129666012,0.5,0.003,0.096,0.123,0.327,0.45,0.022
2005,Corsley Edwards,16.2,13.527272727272727,8.290909090909091,1.7454545454545456,1.309090909090909,5.672727272727273,5.236363636363636,0.8727272727272728,1.309090909090909,0.0,0.6,0.387,2.618181818181818,0.0,0.0,0.097,0.032,0.29,0.581,0.194
2005,Cory Alexander,16.2,11.844776119402985,6.877611940298507,0.38208955223880603,2.292537313432836,4.967164179104478,1.9104477611940298,4.585074626865672,8.788059701492537,1.0,0.25,0.245,0.7164179104477612,0.053,0.388,0.204,0.163,0.041,0.204,0.0
2005,Curtis Borchardt,13.7,9.734109429569266,8.98533178114086,1.8719441210710128,0.37438882421420255,7.862165308498254,4.867054714784633,2.9951105937136204,2.6207217694994176,0.0,0.608,0.413,1.508731082654249,0.0,0.0,0.11,0.081,0.203,0.605,0.145
2005,Cuttino Mobley,21.4,18.705527638190958,3.051256281407035,0.6633165829145728,1.4592964824120607,3.7145728643216085,0.9286432160804021,2.6532663316582914,3.7145728643216085,0.827,0.391,0.22,1.5477386934673367,0.231,0.367,0.28,0.112,0.075,0.166,0.023
2005,D.J. Mbenga,16.0,11.172413793103448,11.172413793103448,3.724137931034483,0.0,3.724137931034483,2.4827586206896552,3.724137931034483,0.0,0.0,0.667,0.286,1.6551724137931036,0.0,0.0,0.0,0.143,0.429,0.429,0.143
2005,Dahntay Jones,18.0,14.229892141756551,6.153466872110942,0.7691833590138677,1.1537750385208012,4.230508474576272,0.7691833590138677,2.3075500770416024,1.5383667180277354,1.0,0.5,0.337,2.218798151001541,0.883,0.316,0.237,0.063,0.079,0.305,0.063
2005,Dajuan Wagner,29.1,25.88235294117647,7.247058823529411,0.0,2.5882352941176467,1.0352941176470587,0.0,4.141176470588235,6.211764705882352,1.0,0.385,0.073,0.4705882352941176,0.269,0.473,0.055,0.073,0.218,0.182,0.0
2005,Dale Davis,11.3,8.51293037490436,6.0486610558531,2.4642693190512626,1.120122417750574,8.288905891354247,5.60061208875287,1.5681713848508032,1.7921958684009183,0.0,0.634,0.423,1.4690130068859986,0.0,0.0,0.03,0.162,0.197,0.611,0.197
2005,Damien Wilkins,17.7,15.526153846153846,5.086153846153847,0.8030769230769232,2.141538461538462,3.4800000000000004,2.676923076923077,1.6061538461538465,2.4092307692307693,0.938,0.421,0.202,1.5692307692307692,0.254,0.351,0.143,0.036,0.155,0.315,0.077
2005,Damon Jones,15.6,13.598757763975158,2.291925465838509,0.15279503105590062,0.7639751552795031,3.972670807453416,0.30559006211180123,1.8335403726708073,6.570186335403727,0.791,0.443,0.118,0.2049689440993789,0.194,0.718,0.158,0.037,0.015,0.072,0.0
2005,Damon Stoudamire,23.6,20.270528602461983,2.8153511947863867,0.0,1.5484431571325126,4.3637943519189,0.9853729181752353,2.8153511947863867,8.023750905141203,0.829,0.362,0.171,0.9384503982621288,0.161,0.421,0.27,0.089,0.072,0.148,0.0
2005,Damone Brown,23.3,19.45263157894737,5.3052631578947365,1.7684210526315791,0.4421052631578948,5.747368421052632,3.094736842105263,4.863157894736842,4.421052631578947,0.5,0.526,0.145,0.9473684210526315,0.0,0.177,0.29,0.097,0.129,0.306,0.081
2005,Dan Dickau,22.3,17.284593301435407,4.565741626794257,0.1630622009569378,1.7936842105263158,3.4243062200956937,0.815311004784689,3.261244019138756,7.9900478468899525,0.588,0.33,0.302,1.6995215311004783,0.229,0.324,0.265,0.091,0.095,0.225,0.0
2005,Dan Gadzuric,15.8,12.211329220415031,6.105664610207516,2.834772854739204,1.3083567021873248,11.12103196859226,6.977902411665732,2.1805945036455414,0.8722378014582165,0.0,0.584,0.441,2.6113292204150307,0.0,0.0,0.004,0.053,0.202,0.741,0.248
2005,Daniel Santiago,12.9,9.554285714285715,12.571428571428573,2.0114285714285716,1.5085714285714287,6.034285714285715,2.5142857142857142,2.0114285714285716,0.5028571428571429,0.0,1.0,0.524,1.8285714285714285,0.0,0.0,0.143,0.19,0.286,0.381,0.048
2005,Danny Fortson,19.0,10.232664756446992,12.222349570200572,0.2842406876790831,0.5684813753581662,8.811461318051576,7.106017191977077,4.263610315186247,0.2842406876790831,0.0,0.551,1.142,5.455587392550144,0.0,0.0,0.0,0.0,0.133,0.867,0.0
2005,Darius Miles,25.7,19.756562683931726,5.339611536197763,2.1358446144791055,2.1358446144791055,6.407533843437316,1.9578575632725135,4.449676280164803,3.5597410241318426,0.75,0.61,0.308,2.5709240729841083,0.348,0.033,0.287,0.121,0.154,0.406,0.155
2005,Darius Songaila,16.2,13.985611510791369,5.827338129496403,0.4661870503597123,1.3985611510791367,6.293525179856115,3.496402877697842,2.097841726618705,3.263309352517986,0.0,0.739,0.227,1.2374100719424461,0.0,0.006,0.391,0.078,0.16,0.365,0.039
2005,Darko Miličić,19.0,14.683464566929135,5.593700787401575,3.4960629921259843,0.6992125984251969,7.691338582677166,0.6992125984251969,2.7968503937007876,1.3984251968503938,0.0,0.8,0.316,1.8897637795275593,0.0,0.0,0.263,0.289,0.184,0.263,0.079
2005,Darrell Armstrong,17.3,13.467206477732795,4.489068825910931,0.32064777327935223,2.2445344129554656,3.847773279352227,1.6032388663967612,3.2064777327935223,8.657489878542512,0.821,0.393,0.245,0.6315789473684211,0.225,0.401,0.282,0.087,0.043,0.188,0.004
2005,Darrick Martin,14.5,12.505263157894735,4.7242105263157885,0.0,1.3894736842105262,1.6673684210526316,0.8336842105263158,1.3894736842105262,6.947368421052632,0.2,0.364,0.16,1.0105263157894735,0.111,0.36,0.26,0.12,0.14,0.12,0.0
2005,Darvin Ham,10.0,6.562909090909091,6.562909090909091,0.8203636363636364,0.8203636363636364,2.4610909090909088,3.2814545454545456,1.6407272727272728,0.8203636363636364,0.0,0.647,0.838,2.269090909090909,0.0,0.0,0.189,0.081,0.0,0.73,0.243
2005,David Harrison,17.5,11.677894736842106,8.418947368421053,3.5305263157894737,1.0863157894736843,5.431578947368421,2.987368421052632,3.2589473684210524,0.8147368421052631,0.0,0.594,0.495,2.6526315789473682,0.0,0.0,0.038,0.136,0.288,0.538,0.12
2005,David Wesley,17.5,14.534967555875994,3.737563085796684,0.13842826243691422,1.6611391492429708,3.3222782984859416,0.6921413121845711,1.9379956741167987,4.568132660418169,0.932,0.769,0.225,1.1074260994953138,0.39,0.375,0.417,0.042,0.018,0.149,0.0
2005,David West,19.4,14.869565217391306,5.478260869565218,1.3043478260869565,1.0434782608695654,7.826086956521739,3.3913043478260874,3.1304347826086953,2.086956521739131,1.0,0.562,0.291,2.434782608695652,0.2,0.029,0.233,0.186,0.134,0.419,0.023
2005,DeSagana Diop,12.3,11.011764705882353,8.564705882352941,4.2823529411764705,1.223529411764706,6.117647058823531,4.894117647058824,1.835294117647059,2.447058823529412,0.0,0.5,0.072,0.3137254901960785,0.0,0.029,0.246,0.304,0.159,0.261,0.058
2005,DeShawn Stevenson,21.1,18.666666666666668,3.151515151515152,0.48484848484848486,0.7272727272727272,2.9090909090909087,1.6969696969696968,2.4242424242424243,3.151515151515152,0.84,0.523,0.237,2.159779614325069,0.209,0.157,0.366,0.052,0.052,0.373,0.04
2005,Delonte West,17.0,14.76923076923077,6.6461538461538465,0.7384615384615385,1.8461538461538463,4.800000000000001,1.476923076923077,2.215384615384615,5.169230769230769,0.833,0.571,0.174,0.7573964497041421,0.388,0.432,0.226,0.058,0.032,0.252,0.019
2005,DerMarr Johnson,17.4,14.384415584415583,5.532467532467532,0.8298701298701299,1.6597402597402597,4.149350649350649,1.6597402597402597,2.489610389610389,3.0428571428571427,0.981,0.606,0.272,1.8701298701298699,0.547,0.399,0.1,0.057,0.032,0.412,0.178
2005,Derek Anderson,18.5,15.112832929782083,3.45956416464891,0.18208232445520584,1.4566585956416467,4.005811138014528,0.910411622276029,2.7312348668280872,5.4624697336561745,0.862,0.436,0.223,1.2009685230024214,0.265,0.386,0.294,0.092,0.074,0.153,0.01
2005,Derek Fisher,19.4,16.305310531053102,3.8365436543654363,0.15985598559855987,1.5985598559855985,3.8365436543654363,0.7992799279927992,2.7175517551755175,6.554095409540953,0.833,0.397,0.269,1.144914491449145,0.333,0.385,0.367,0.065,0.082,0.101,0.0
2005,Derrick Coleman,16.3,13.439999999999998,5.76,0.0,0.0,11.52,2.88,1.92,0.0,0.0,0.667,0.214,1.9200000000000004,0.0,0.143,0.143,0.143,0.286,0.286,0.0
2005,Desmond Mason,23.2,17.91911510542689,3.3183546491531284,0.3982025578983754,0.9291393017628757,3.716557207051503,1.4600760456273765,2.7874179052886277,3.5838230210853785,1.0,0.564,0.486,3.517455928102316,0.25,0.007,0.22,0.215,0.166,0.392,0.07
2005,Devean George,18.4,16.235294117647058,4.9411764705882355,0.23529411764705888,1.1764705882352944,6.35294117647059,2.1176470588235294,1.882352941176471,2.1176470588235294,0.857,0.563,0.192,1.0980392156862744,0.379,0.558,0.221,0.048,0.077,0.096,0.019
2005,Devin Brown,19.5,15.846203554119548,3.1172859450726977,0.5195476575121163,1.5586429725363489,5.455250403877221,1.5586429725363489,2.078190630048465,3.636833602584814,0.933,0.703,0.318,1.8222940226171245,0.471,0.296,0.242,0.071,0.12,0.271,0.039
2005,Devin Harris,18.8,14.927877237851662,5.597953964194374,0.9329923273657289,3.1099744245524295,3.1099744245524295,1.2439897698209719,3.4209718670076734,6.841943734015347,0.795,0.257,0.281,1.391304347826087,0.229,0.358,0.169,0.079,0.066,0.328,0.027
2005,Dikembe Mutombo,12.9,8.554455445544555,5.386138613861386,4.118811881188119,0.6336633663366337,11.089108910891088,6.01980198019802,1.900990099009901,0.31683168316831684,0.0,0.5,0.659,2.3366336633663365,0.0,0.0,0.032,0.124,0.29,0.553,0.143
2005,Dion Glover,19.4,15.317647058823532,6.423529411764707,1.9764705882352944,1.9764705882352944,5.435294117647059,1.9764705882352944,1.4823529411764707,2.9647058823529413,1.0,0.571,0.455,2.823529411764706,0.625,0.364,0.0,0.045,0.182,0.409,0.091
2005,Dirk Nowitzki,28.7,22.935099337748348,3.4712582781456955,1.8596026490066229,1.487682119205298,10.537748344370861,1.487682119205298,2.8513907284768214,3.84317880794702,0.802,0.491,0.49,4.450331125827815,0.105,0.158,0.386,0.203,0.072,0.181,0.035
2005,Donnell Harvey,14.0,6.300000000000001,6.300000000000001,2.7,2.7,15.3,6.300000000000001,2.7,2.7,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2005,Donta Smith,16.5,12.637413394919168,5.47621247113164,0.42124711316397223,2.5274826789838336,3.7912240184757504,2.1062355658198615,2.9487297921478057,4.212471131639723,1.0,0.447,0.425,2.2170900692840645,0.182,0.195,0.115,0.124,0.186,0.381,0.08
2005,Donyell Marshall,18.7,17.259574468085106,3.9829787234042557,1.327659574468085,1.7069908814589665,9.672948328267477,2.844984802431611,1.1379939209726444,2.275987841945289,0.993,0.676,0.154,0.9920972644376902,0.567,0.613,0.1,0.019,0.047,0.221,0.052
2005,Dorell Wright,24.9,19.733333333333334,3.7333333333333334,0.0,6.933333333333334,1.6,0.0,5.333333333333333,5.333333333333333,0.0,0.667,0.091,0.0,0.25,0.364,0.091,0.273,0.091,0.182,0.091
2005,Doug Christie,13.6,10.475016393442623,3.27344262295082,0.49101639344262293,2.455081967213115,4.419147540983607,1.145704918032787,3.27344262295082,6.2195409836065565,0.933,0.783,0.235,0.881311475409836,0.452,0.187,0.458,0.078,0.039,0.238,0.042
2005,Drew Gooden,21.7,17.94054696789536,4.3681331747919145,1.4040428061831154,1.4040428061831154,10.452318668252081,3.900118906064209,2.496076099881094,2.496076099881094,1.0,0.675,0.329,2.7015457788347206,0.143,0.03,0.134,0.196,0.269,0.371,0.087
2005,Dwight Howard,16.7,12.235505617977529,4.127640449438202,2.506067415730337,1.3267415730337078,9.582022471910113,5.159550561797753,2.948314606741573,1.3267415730337078,0.0,0.526,0.61,3.2539325842696623,0.0,0.003,0.041,0.062,0.301,0.592,0.257
2005,Dwyane Wade,30.9,21.251378614660393,3.7283120376597174,1.3670477471418967,1.9884330867518494,4.598251513113652,1.7398789509078683,5.219636852723605,8.45084061869536,0.308,0.251,0.578,4.890383322125084,0.222,0.034,0.241,0.135,0.149,0.441,0.095
2005,Earl Boykins,22.2,18.205365402405178,2.730804810360777,0.18205365402405183,1.820536540240518,2.3666975023126735,0.910268270120259,2.730804810360777,8.19241443108233,0.714,0.408,0.368,1.5097132284921366,0.133,0.201,0.367,0.15,0.112,0.17,0.0
2005,Earl Watson,20.4,14.654867256637168,4.884955752212389,0.4247787610619469,2.1238938053097343,3.398230088495575,0.8495575221238938,4.460176991150442,9.557522123893804,0.827,0.147,0.249,1.5929203539823007,0.166,0.294,0.166,0.051,0.094,0.395,0.016
2005,Eddie Gill,15.8,11.325367286973554,4.804701273261508,0.34319294809010775,2.745543584720862,4.4615083251714,0.6863858961802155,2.745543584720862,3.7751224289911853,0.861,0.444,0.335,1.3633692458374145,0.359,0.483,0.19,0.074,0.079,0.174,0.0
